file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Pose6\image5907.jpg,1,1,1,385.0,466.0,0.68737745,404.0,452.0,0.8853825,369.0,449.0,0.756195,430.0,463.0,0.73591053,357.0,456.0,0.82463276,453.0,533.0,0.7744257,319.0,500.0,0.8749553,485.0,570.0,0.542176,236.0,399.0,0.7869699,479.0,562.0,0.7207397,167.0,282.0,0.76827884,413.0,812.0,0.7944974,316.0,810.0,0.81318825,408.0,1010.0,0.8410525,314.0,1015.0,0.85791075,412.0,1177.0,0.8200197,319.0,1190.0,0.8905963,6,Pose6
Pose6\image5909.jpg,1,1,1,441.0,392.0,0.8350386,461.0,377.0,0.7855657,421.0,372.0,0.84179085,485.0,389.0,0.7358757,404.0,379.0,0.8461498,520.0,485.0,0.8302027,355.0,459.0,0.8989877,538.0,583.0,0.7096489,242.0,390.0,0.7745202,543.0,599.0,0.7640891,142.0,276.0,0.82319266,465.0,757.0,0.9049591,365.0,753.0,0.8685284,487.0,987.0,0.8594152,361.0,972.0,0.8918774,477.0,1178.0,0.82901615,372.0,1133.0,0.8993825,6,Pose6
Pose6\image5910.jpg,1,1,1,387.0,374.0,0.7988343,404.0,359.0,0.8092521,367.0,356.0,0.8791188,432.0,368.0,0.78681505,351.0,363.0,0.7555338,470.0,461.0,0.9160545,303.0,438.0,0.86794263,488.0,560.0,0.7075776,187.0,369.0,0.9164788,495.0,581.0,0.8074358,79.0,261.0,0.8597422,426.0,742.0,0.88821924,325.0,740.0,0.8559953,456.0,976.0,0.89244443,326.0,956.0,0.91257286,446.0,1158.0,0.761433,345.0,1119.0,0.84209204,6,Pose6
Pose6\image5912.jpg,1,1,1,379.0,357.0,0.8309374,398.0,342.0,0.76068544,360.0,337.0,0.76683074,426.0,353.0,0.78920853,343.0,345.0,0.8637321,461.0,446.0,0.91810364,297.0,428.0,0.87145483,480.0,541.0,0.66177744,182.0,354.0,0.66061544,489.0,565.0,0.7635537,88.0,228.0,0.819941,418.0,728.0,0.8893327,317.0,725.0,0.85279197,446.0,958.0,0.9042334,315.0,942.0,0.9152429,436.0,1137.0,0.8660874,333.0,1104.0,0.78442496,6,Pose6
Pose6\image5915.jpg,1,1,1,366.0,353.0,0.8359855,386.0,338.0,0.7525683,347.0,335.0,0.7884138,416.0,349.0,0.8277168,331.0,343.0,0.8073546,450.0,448.0,0.7818502,283.0,423.0,0.8833923,472.0,548.0,0.641849,175.0,344.0,0.84813875,479.0,564.0,0.76308596,88.0,224.0,0.7694542,403.0,726.0,0.8912627,303.0,723.0,0.8620923,433.0,952.0,0.9091217,303.0,940.0,0.91118,423.0,1135.0,0.8487643,319.0,1101.0,0.7705344,6,Pose6
Pose6\image5917.jpg,1,1,1,368.0,368.0,0.8249842,387.0,352.0,0.7243026,348.0,350.0,0.7790596,417.0,363.0,0.8348837,332.0,359.0,0.7388351,451.0,460.0,0.77628976,287.0,438.0,0.890463,473.0,561.0,0.62257326,173.0,366.0,0.75332993,479.0,577.0,0.71110433,90.0,236.0,0.6857723,407.0,736.0,0.90466225,304.0,733.0,0.85147625,438.0,965.0,0.8833065,310.0,948.0,0.68525434,430.0,1152.0,0.8111346,327.0,1115.0,0.79284245,6,Pose6
Pose6\image5918.jpg,1,1,1,377.0,388.0,0.82093906,397.0,372.0,0.74385595,359.0,369.0,0.7698675,425.0,381.0,0.74778354,342.0,377.0,0.8491871,461.0,476.0,0.90878516,297.0,456.0,0.8999004,476.0,569.0,0.56531066,186.0,385.0,0.6409215,485.0,590.0,0.7892771,101.0,254.0,0.7603003,417.0,754.0,0.894984,315.0,753.0,0.85794216,446.0,985.0,0.6875411,317.0,973.0,0.9138022,441.0,1171.0,0.77483547,339.0,1135.0,0.9227044,6,Pose6
Pose6\image5919.jpg,1,1,1,392.0,383.0,0.65428317,412.0,367.0,0.673957,376.0,363.0,0.7024063,440.0,377.0,0.8098428,359.0,370.0,0.72828466,476.0,470.0,0.69674206,312.0,447.0,0.9159916,492.0,575.0,0.6709799,203.0,374.0,0.9262257,498.0,598.0,0.7566718,124.0,252.0,0.70692855,427.0,751.0,0.9054017,325.0,748.0,0.853369,457.0,981.0,0.893709,328.0,960.0,0.65415883,449.0,1165.0,0.8287566,345.0,1127.0,0.85473025,6,Pose6
Pose6\image5920.jpg,1,1,1,365.0,382.0,0.49586216,386.0,365.0,0.5891274,353.0,361.0,0.6866594,430.0,370.0,0.8415675,356.0,363.0,0.70108,473.0,465.0,0.7166086,308.0,441.0,0.9169002,483.0,539.0,0.7878546,196.0,364.0,0.67755413,492.0,590.0,0.79851824,118.0,241.0,0.7387133,421.0,748.0,0.9033419,319.0,743.0,0.85147345,448.0,976.0,0.7701727,320.0,956.0,0.91952294,438.0,1156.0,0.85401297,335.0,1120.0,0.8868334,6,Pose6
Pose6\image5922.jpg,1,1,1,391.0,376.0,0.6765167,410.0,359.0,0.7074972,373.0,355.0,0.6141306,437.0,369.0,0.8208722,352.0,364.0,0.64986134,473.0,463.0,0.89882916,305.0,443.0,0.8978654,494.0,567.0,0.70041144,201.0,368.0,0.9099668,502.0,591.0,0.77567065,121.0,240.0,0.7248606,423.0,749.0,0.8898678,323.0,746.0,0.8572655,451.0,977.0,0.7918835,322.0,958.0,0.9245762,442.0,1156.0,0.89412844,334.0,1120.0,0.9031815,6,Pose6
Pose6\image5924.jpg,1,1,1,386.0,371.0,0.7930081,406.0,356.0,0.7255415,368.0,352.0,0.6770227,436.0,369.0,0.74246275,352.0,364.0,0.83720076,472.0,464.0,0.9145506,302.0,443.0,0.8506204,495.0,572.0,0.588447,197.0,374.0,0.72926176,503.0,592.0,0.7107199,122.0,245.0,0.72641397,429.0,749.0,0.9040487,326.0,746.0,0.8480662,457.0,983.0,0.8910865,327.0,962.0,0.92935824,448.0,1163.0,0.77173936,347.0,1125.0,0.8869763,6,Pose6
Pose6\image5925.jpg,1,1,1,387.0,374.0,0.5731562,407.0,360.0,0.6627954,371.0,355.0,0.51754975,433.0,375.0,0.75611734,349.0,364.0,0.79376966,467.0,469.0,0.90095323,297.0,451.0,0.87395865,488.0,575.0,0.67629933,193.0,380.0,0.67703784,497.0,594.0,0.78146803,118.0,249.0,0.6970503,423.0,749.0,0.9054591,320.0,747.0,0.83329374,454.0,976.0,0.65865743,327.0,962.0,0.74846715,448.0,1162.0,0.8815532,343.0,1128.0,0.8485947,6,Pose6
Pose6\image5926.jpg,1,1,1,385.0,370.0,0.6935555,404.0,354.0,0.5773721,367.0,348.0,0.6579783,429.0,370.0,0.75314415,346.0,359.0,0.8647462,462.0,465.0,0.912457,291.0,444.0,0.8198409,491.0,566.0,0.6784117,193.0,364.0,0.8667531,499.0,590.0,0.7751563,120.0,240.0,0.80188465,417.0,747.0,0.88190466,314.0,745.0,0.8330657,449.0,974.0,0.8114372,317.0,958.0,0.92516106,441.0,1156.0,0.83754593,337.0,1120.0,0.8670101,6,Pose6
Pose6\image5927.jpg,1,1,1,364.0,388.0,0.5048914,381.0,366.0,0.6396799,361.0,365.0,0.7224146,438.0,361.0,0.68804157,396.0,360.0,0.7072458,503.0,453.0,0.7951231,350.0,425.0,0.7777613,451.0,543.0,0.8500696,234.0,367.0,0.83553344,353.0,616.0,0.8522142,139.0,272.0,0.7385077,432.0,754.0,0.7447599,345.0,736.0,0.84256077,447.0,959.0,0.86128217,334.0,953.0,0.8712898,448.0,1152.0,0.8566218,342.0,1121.0,0.7341685,6,Pose6
Pose6\image5928.jpg,1,1,1,393.0,408.0,0.6481639,407.0,384.0,0.7436774,395.0,384.0,0.70491266,465.0,373.0,0.77625465,442.0,370.0,0.5674683,486.0,481.0,0.81354856,456.0,435.0,0.6607429,348.0,559.0,0.73795795,336.0,371.0,0.88421506,205.0,606.0,0.8494623,248.0,265.0,0.5388495,451.0,761.0,0.8357106,424.0,744.0,0.63745236,446.0,951.0,0.80995226,423.0,931.0,0.82160264,454.0,1163.0,0.7130466,432.0,1098.0,0.75744486,6,Pose6
Pose6\image5929.jpg,1,1,1,399.0,396.0,0.7060607,416.0,374.0,0.48607796,401.0,373.0,0.62621427,473.0,372.0,0.70055306,445.0,372.0,0.66495025,497.0,473.0,0.7872014,441.0,430.0,0.7176197,357.0,549.0,0.74442524,331.0,370.0,0.7039386,228.0,578.0,0.7547757,246.0,271.0,0.61371696,454.0,747.0,0.7731178,425.0,732.0,0.85756576,456.0,957.0,0.72584337,439.0,934.0,0.7218857,464.0,1160.0,0.7499268,446.0,1099.0,0.7815243,6,Pose6
Pose6\image5930.jpg,0,0,0,404.0,413.0,0.75789046,420.0,390.0,0.7251768,403.0,391.0,0.75652933,474.0,383.0,0.6591859,446.0,385.0,0.5643692,503.0,481.0,0.8888974,444.0,446.0,0.7650223,370.0,557.0,0.77375066,337.0,392.0,0.82256985,231.0,596.0,0.8134234,250.0,302.0,0.47767043,464.0,762.0,0.8377715,435.0,747.0,0.8580644,467.0,966.0,0.79142606,449.0,942.0,0.79437345,476.0,1178.0,0.78609335,456.0,1109.0,0.71922123,6,Pose6
Pose6\image5931.jpg,1,1,1,399.0,420.0,0.72604614,416.0,399.0,0.7139046,400.0,398.0,0.5846874,473.0,394.0,0.79326075,441.0,390.0,0.5278969,494.0,490.0,0.88846236,437.0,453.0,0.71484137,361.0,567.0,0.7956781,327.0,403.0,0.7379634,227.0,600.0,0.7602917,239.0,311.0,0.45216367,457.0,770.0,0.8372639,427.0,755.0,0.8523438,465.0,975.0,0.8016182,445.0,959.0,0.7572503,477.0,1190.0,0.79183406,455.0,1122.0,0.81050825,6,Pose6
Pose6\image5932.jpg,1,1,1,398.0,423.0,0.6993351,414.0,401.0,0.590333,404.0,400.0,0.7635539,468.0,399.0,0.8317863,451.0,396.0,0.7368711,501.0,500.0,0.8583392,434.0,456.0,0.77092594,360.0,576.0,0.7019446,325.0,401.0,0.7779978,226.0,605.0,0.59671175,238.0,304.0,0.54845333,453.0,774.0,0.7667037,424.0,761.0,0.77158344,465.0,982.0,0.80583775,442.0,961.0,0.882255,473.0,1201.0,0.6334473,455.0,1129.0,0.7992355,6,Pose6
Pose6\image5933.jpg,1,1,1,392.0,431.0,0.7499289,410.0,412.0,0.7594925,400.0,410.0,0.74115026,467.0,419.0,0.86943084,448.0,414.0,0.7367513,480.0,525.0,0.89096653,435.0,491.0,0.5312649,346.0,594.0,0.73360354,316.0,421.0,0.6598892,214.0,623.0,0.68801415,232.0,320.0,0.5663723,437.0,789.0,0.77676374,411.0,776.0,0.5860565,447.0,1000.0,0.8576479,431.0,977.0,0.88253796,459.0,1223.0,0.7749053,446.0,1147.0,0.7224126,6,Pose6
Pose6\image5934.jpg,1,1,1,400.0,433.0,0.8036633,420.0,414.0,0.6956988,401.0,412.0,0.7645946,473.0,421.0,0.7949027,433.0,413.0,0.68715084,488.0,517.0,0.8152596,425.0,473.0,0.80152094,357.0,593.0,0.787395,317.0,419.0,0.7813472,213.0,622.0,0.5643834,237.0,322.0,0.6947621,443.0,785.0,0.8733055,413.0,772.0,0.87425625,449.0,1001.0,0.8604713,430.0,976.0,0.86821336,458.0,1224.0,0.71019757,443.0,1150.0,0.8877602,6,Pose6
Pose6\image5937.jpg,1,1,1,391.0,424.0,0.82051545,413.0,403.0,0.63748324,390.0,402.0,0.7963804,468.0,407.0,0.74605775,423.0,400.0,0.6942723,482.0,505.0,0.88124776,414.0,461.0,0.8126974,351.0,583.0,0.7775303,310.0,408.0,0.79743284,209.0,614.0,0.84045553,226.0,302.0,0.63780177,433.0,772.0,0.603278,399.0,757.0,0.8811423,443.0,985.0,0.8663446,416.0,959.0,0.9015357,447.0,1205.0,0.708175,431.0,1133.0,0.84338826,6,Pose6
Pose6\image5938.jpg,1,1,1,401.0,418.0,0.7155127,420.0,399.0,0.6880592,404.0,396.0,0.7662879,474.0,403.0,0.6991557,437.0,399.0,0.6030017,489.0,506.0,0.77016187,413.0,458.0,0.80256736,350.0,580.0,0.7147603,315.0,405.0,0.668301,207.0,613.0,0.8451907,235.0,303.0,0.6911188,440.0,771.0,0.62393844,407.0,756.0,0.8736767,445.0,985.0,0.84633106,424.0,959.0,0.8957356,455.0,1204.0,0.7305615,437.0,1131.0,0.8829895,6,Pose6
Pose6\image5939.jpg,0,0,0,398.0,416.0,0.6407144,417.0,399.0,0.6043137,407.0,395.0,0.78419083,471.0,407.0,0.7175853,450.0,401.0,0.7575489,481.0,512.0,0.70313674,425.0,463.0,0.65892756,345.0,584.0,0.6445353,316.0,400.0,0.77316654,211.0,617.0,0.69414663,231.0,299.0,0.60296667,436.0,769.0,0.83321357,408.0,755.0,0.8749803,442.0,984.0,0.83035964,427.0,958.0,0.90882695,454.0,1204.0,0.64952195,439.0,1131.0,0.86370194,6,Pose6
Pose6\image5940.jpg,1,1,1,383.0,414.0,0.6877959,403.0,398.0,0.70306563,389.0,394.0,0.58842015,458.0,409.0,0.79134166,427.0,399.0,0.5814749,472.0,506.0,0.72436666,398.0,457.0,0.7471591,342.0,585.0,0.7532132,304.0,394.0,0.84306616,203.0,614.0,0.80355513,225.0,293.0,0.4827209,427.0,771.0,0.8179653,391.0,756.0,0.8684496,434.0,980.0,0.8495439,415.0,958.0,0.86972636,444.0,1202.0,0.6760552,431.0,1130.0,0.89050645,6,Pose6
Pose6\image5941.jpg,1,1,1,402.0,426.0,0.786432,423.0,406.0,0.7005149,402.0,403.0,0.7198966,477.0,410.0,0.8561005,435.0,399.0,0.5590455,493.0,500.0,0.7727911,421.0,460.0,0.72111416,353.0,589.0,0.6773125,318.0,399.0,0.8840964,216.0,621.0,0.79393417,241.0,301.0,0.4281011,448.0,779.0,0.83541256,413.0,763.0,0.8434304,456.0,990.0,0.7964296,437.0,970.0,0.8857094,460.0,1211.0,0.77473044,447.0,1138.0,0.8440511,6,Pose6
Pose6\image5942.jpg,1,1,1,411.0,431.0,0.7298169,432.0,412.0,0.59127986,416.0,408.0,0.7084606,486.0,419.0,0.74555063,451.0,408.0,0.5506091,500.0,510.0,0.6685177,424.0,465.0,0.73234904,365.0,594.0,0.7009207,325.0,402.0,0.86103195,231.0,622.0,0.88504183,245.0,301.0,0.48606417,453.0,786.0,0.8055074,415.0,771.0,0.7241927,461.0,995.0,0.7749647,434.0,977.0,0.7536151,461.0,1209.0,0.73839474,446.0,1138.0,0.72830194,6,Pose6
Pose6\image5943.jpg,1,1,1,403.0,414.0,0.6292682,421.0,396.0,0.5639584,408.0,392.0,0.77932024,477.0,402.0,0.86281294,444.0,397.0,0.63531595,498.0,501.0,0.6451744,411.0,455.0,0.7953577,361.0,580.0,0.65535575,315.0,395.0,0.5995044,217.0,610.0,0.8558705,234.0,290.0,0.7068511,441.0,768.0,0.73223144,398.0,752.0,0.84905636,448.0,979.0,0.86070067,419.0,955.0,0.87204015,449.0,1204.0,0.81263256,433.0,1128.0,0.85546565,6,Pose6
Pose6\image5945.jpg,1,1,1,375.0,404.0,0.6988516,395.0,390.0,0.8011375,379.0,385.0,0.72734094,448.0,402.0,0.7480445,414.0,392.0,0.756281,474.0,501.0,0.7021403,372.0,459.0,0.75644505,343.0,578.0,0.6386194,270.0,401.0,0.8599256,203.0,611.0,0.7046151,189.0,303.0,0.61344427,411.0,767.0,0.6793631,368.0,752.0,0.7510123,415.0,983.0,0.867453,387.0,966.0,0.81849176,418.0,1198.0,0.7093687,399.0,1131.0,0.88085335,6,Pose6
Pose6\image5946.jpg,1,1,1,451.0,418.0,0.68198305,470.0,403.0,0.7473055,435.0,398.0,0.64779526,497.0,414.0,0.6926158,420.0,408.0,0.8611353,536.0,506.0,0.8306571,371.0,491.0,0.89247274,544.0,603.0,0.67798305,265.0,422.0,0.82223475,549.0,654.0,0.71777976,182.0,301.0,0.81508136,481.0,793.0,0.8678448,381.0,790.0,0.8880592,493.0,1024.0,0.780534,359.0,1007.0,0.8738961,461.0,1211.0,0.8530487,414.0,1151.0,0.8076928,6,Pose6
Pose6\image5947.jpg,1,1,1,363.0,410.0,0.5759175,379.0,395.0,0.48563275,343.0,390.0,0.8437576,393.0,403.0,0.70544267,315.0,396.0,0.7175629,443.0,498.0,0.92052853,277.0,495.0,0.85425407,497.0,575.0,0.65018106,215.0,410.0,0.67988575,556.0,630.0,0.9170919,184.0,269.0,0.8313372,419.0,766.0,0.92436093,311.0,767.0,0.820629,435.0,996.0,0.70391136,314.0,1003.0,0.8356651,427.0,1205.0,0.87248087,342.0,1167.0,0.75637484,6,Pose6
Pose6\image5948.jpg,1,1,1,383.0,402.0,0.75434417,398.0,389.0,0.7221874,364.0,381.0,0.6355347,411.0,397.0,0.5277475,332.0,388.0,0.8024258,452.0,490.0,0.9267154,290.0,484.0,0.8118655,494.0,553.0,0.5376977,236.0,402.0,0.70250833,544.0,607.0,0.8387546,214.0,256.0,0.75820917,431.0,755.0,0.9195505,330.0,755.0,0.8145211,460.0,980.0,0.8120732,330.0,982.0,0.90380895,458.0,1161.0,0.7535889,364.0,1154.0,0.8318117,6,Pose6
Pose6\image5949.jpg,1,1,1,338.0,427.0,0.5345842,355.0,413.0,0.71778744,318.0,407.0,0.75364333,371.0,423.0,0.78968674,291.0,415.0,0.54224944,413.0,510.0,0.882539,248.0,509.0,0.7754409,446.0,586.0,0.686252,194.0,426.0,0.7427248,485.0,630.0,0.81378525,169.0,279.0,0.6940559,393.0,786.0,0.8729838,291.0,788.0,0.81260884,414.0,1005.0,0.9399497,287.0,1012.0,0.7571445,404.0,1182.0,0.8712976,309.0,1192.0,0.8318446,6,Pose6
Pose6\image5951.jpg,1,1,1,334.0,434.0,0.72892666,350.0,417.0,0.64220476,315.0,415.0,0.8214005,370.0,431.0,0.8254154,290.0,428.0,0.8338481,411.0,519.0,0.90253395,253.0,517.0,0.88690054,442.0,591.0,0.59925485,192.0,435.0,0.6494777,480.0,638.0,0.82403487,162.0,293.0,0.76367044,392.0,787.0,0.87865967,290.0,789.0,0.7745657,416.0,1024.0,0.7033427,287.0,1019.0,0.78421116,409.0,1200.0,0.7684221,311.0,1200.0,0.82186174,6,Pose6
Pose6\image5953.jpg,1,1,1,338.0,433.0,0.6421816,352.0,416.0,0.5375927,316.0,415.0,0.78820485,371.0,428.0,0.7362147,291.0,425.0,0.8166652,413.0,520.0,0.89970857,249.0,518.0,0.8179629,454.0,611.0,0.57361376,193.0,425.0,0.8256984,476.0,641.0,0.76961106,161.0,289.0,0.7727286,389.0,789.0,0.87744945,287.0,791.0,0.805854,414.0,1020.0,0.8468825,289.0,1022.0,0.89507437,412.0,1198.0,0.7448716,316.0,1199.0,0.73941386,6,Pose6
Pose6\image5956.jpg,1,1,1,358.0,440.0,0.719538,375.0,426.0,0.80967426,342.0,418.0,0.60084426,381.0,436.0,0.7206116,305.0,423.0,0.8999382,417.0,526.0,0.9062313,255.0,522.0,0.905108,466.0,598.0,0.5645077,169.0,475.0,0.6778216,523.0,639.0,0.84019935,190.0,330.0,0.7737608,399.0,798.0,0.9057407,296.0,803.0,0.87768066,425.0,1026.0,0.7955159,297.0,1029.0,0.935266,418.0,1201.0,0.8570015,323.0,1203.0,0.8487799,6,Pose6
Pose6\image5957.jpg,1,1,1,381.0,577.0,0.6880244,398.0,562.0,0.82644415,366.0,563.0,0.5897169,424.0,578.0,0.77931535,349.0,576.0,0.8331268,458.0,645.0,0.9127284,316.0,646.0,0.8003103,443.0,732.0,0.80349994,212.0,573.0,0.8080624,440.0,817.0,0.6865805,120.0,474.0,0.8782172,412.0,901.0,0.91156197,315.0,895.0,0.781709,423.0,1120.0,0.82920134,305.0,1113.0,0.6955702,428.0,1275.0,0.77836,304.0,1275.0,0.7253692,6,Pose6
Pose6\image5958.jpg,1,1,1,355.0,597.0,0.7795487,371.0,581.0,0.7972259,338.0,583.0,0.77865964,395.0,593.0,0.8644949,318.0,597.0,0.7795676,431.0,658.0,0.84437704,276.0,659.0,0.842811,425.0,746.0,0.7866144,164.0,628.0,0.8379615,434.0,836.0,0.7019551,123.0,507.0,0.91723084,393.0,920.0,0.9139069,294.0,918.0,0.78834856,405.0,1137.0,0.7600771,290.0,1128.0,0.8951845,417.0,1278.0,0.7878364,290.0,1274.0,0.6460809,6,Pose6
Pose6\image5959.jpg,1,1,1,373.0,588.0,0.56214917,389.0,577.0,0.73553586,357.0,577.0,0.50209564,412.0,589.0,0.8165697,336.0,587.0,0.8028617,445.0,651.0,0.82687646,296.0,653.0,0.8788138,457.0,715.0,0.55406296,183.0,607.0,0.9611013,469.0,760.0,0.82581794,165.0,487.0,0.89354914,404.0,912.0,0.91737753,308.0,908.0,0.81641823,415.0,1134.0,0.8792072,298.0,1127.0,0.8134829,422.0,1280.0,0.7383928,298.0,1275.0,0.61106694,6,Pose6
Pose6\image5961.jpg,1,1,1,368.0,572.0,0.5507677,385.0,559.0,0.74722075,351.0,558.0,0.6659548,409.0,572.0,0.8461584,333.0,570.0,0.77592796,440.0,631.0,0.8480896,294.0,636.0,0.82391536,452.0,682.0,0.7141266,175.0,624.0,0.95102686,464.0,738.0,0.80543286,172.0,499.0,0.9012438,402.0,898.0,0.9217748,305.0,894.0,0.81946164,410.0,1122.0,0.74170274,292.0,1117.0,0.7899003,412.0,1268.0,0.8089896,290.0,1273.0,0.6112143,6,Pose6
Pose6\image5962.jpg,0,0,0,639.0,582.0,0.727054,655.0,566.0,0.77953774,624.0,568.0,0.631907,675.0,582.0,0.6500827,607.0,581.0,0.72607803,710.0,662.0,0.8856639,564.0,658.0,0.7033179,699.0,760.0,0.27455032,447.0,633.0,0.9306627,638.0,750.0,0.23844062,444.0,512.0,0.80170506,683.0,907.0,0.82754934,581.0,904.0,0.69929665,689.0,1104.0,0.7688965,558.0,1107.0,0.81296587,696.0,1270.0,0.71167207,549.0,1271.0,0.5648855,6,Pose6
Pose6\image5963.jpg,1,1,1,587.0,623.0,0.7827879,607.0,610.0,0.74206316,568.0,608.0,0.80201036,632.0,621.0,0.8514116,551.0,621.0,0.7583288,664.0,691.0,0.8998939,511.0,688.0,0.8432822,674.0,756.0,0.56756365,392.0,664.0,0.8175978,673.0,807.0,0.6572358,398.0,535.0,0.79767025,614.0,965.0,0.92215705,510.0,954.0,0.7904204,608.0,1189.0,0.71860087,482.0,1174.0,0.8033006,613.0,1271.0,0.14704369,482.0,1273.0,0.20770885,6,Pose6
Pose6\image5964.jpg,0,0,0,434.0,611.0,0.4990175,449.0,601.0,0.710132,415.0,600.0,0.45086807,472.0,616.0,0.7978421,394.0,615.0,0.7662798,508.0,680.0,0.80287874,355.0,684.0,0.8778055,515.0,748.0,0.5016136,240.0,660.0,0.82852554,507.0,796.0,0.7146176,243.0,534.0,0.8464817,464.0,949.0,0.9121024,362.0,943.0,0.7592814,463.0,1167.0,0.7637099,345.0,1156.0,0.79444635,471.0,1272.0,0.31646731,341.0,1274.0,0.503969,6,Pose6
Pose6\image5965.jpg,1,1,1,364.0,596.0,0.7575972,381.0,582.0,0.7491981,347.0,583.0,0.7778883,409.0,593.0,0.8626548,331.0,597.0,0.8554824,447.0,654.0,0.75498545,293.0,665.0,0.85486007,450.0,699.0,0.64253473,178.0,639.0,0.88426536,444.0,764.0,0.59489834,174.0,520.0,0.86645126,404.0,928.0,0.92151177,302.0,924.0,0.81173396,408.0,1153.0,0.8734635,286.0,1140.0,0.80772406,414.0,1281.0,0.2892455,282.0,1277.0,0.506322,6,Pose6
Pose6\image5966.jpg,1,1,1,350.0,616.0,0.6198548,366.0,602.0,0.6455692,332.0,603.0,0.69059175,391.0,612.0,0.86875916,314.0,616.0,0.8596798,425.0,673.0,0.82605505,274.0,682.0,0.8712397,433.0,717.0,0.75489795,160.0,661.0,0.9217464,429.0,783.0,0.58719635,162.0,536.0,0.7847926,384.0,954.0,0.91687024,284.0,948.0,0.8278512,396.0,1165.0,0.7098094,277.0,1155.0,0.8627057,406.0,1283.0,0.3650186,278.0,1278.0,0.4653583,6,Pose6
Pose6\image5967.jpg,1,1,1,363.0,613.0,0.6580403,381.0,598.0,0.6687569,346.0,597.0,0.66045594,407.0,607.0,0.7980166,329.0,609.0,0.84755707,440.0,664.0,0.86888564,284.0,674.0,0.7928761,446.0,717.0,0.6114078,176.0,662.0,0.9331065,446.0,774.0,0.57226646,185.0,538.0,0.7844163,401.0,949.0,0.90182376,301.0,945.0,0.8351072,417.0,1163.0,0.646496,300.0,1152.0,0.5324296,427.0,1282.0,0.43020013,307.0,1282.0,0.5314585,6,Pose6
Pose6\image5968.jpg,1,1,1,399.0,601.0,0.6480915,416.0,586.0,0.7003034,381.0,585.0,0.5940685,439.0,595.0,0.6739917,357.0,597.0,0.81177974,476.0,667.0,0.93981576,319.0,665.0,0.87217677,547.0,758.0,0.57781863,214.0,650.0,0.9499057,550.0,772.0,0.6772264,235.0,530.0,0.8365122,443.0,932.0,0.9160642,339.0,932.0,0.8287534,451.0,1160.0,0.7596897,323.0,1147.0,0.536505,449.0,1280.0,0.6069924,319.0,1277.0,0.5349819,6,Pose6
Pose6\image5969.jpg,1,1,1,391.0,615.0,0.7252842,392.0,599.0,0.7294358,376.0,598.0,0.56151474,367.0,602.0,0.6456981,335.0,595.0,0.6343543,412.0,677.0,0.879207,280.0,684.0,0.9307758,524.0,711.0,0.8045376,294.0,654.0,0.34966823,655.0,735.0,0.79631263,346.0,514.0,0.8452506,407.0,934.0,0.8586127,325.0,942.0,0.69652665,437.0,1156.0,0.8670161,330.0,1177.0,0.70122176,428.0,1278.0,0.36847964,320.0,1275.0,0.29037625,6,Pose6
Pose6\image5971.jpg,0,0,0,317.0,630.0,0.6599142,317.0,616.0,0.6885702,298.0,615.0,0.55661374,299.0,618.0,0.62022924,258.0,618.0,0.8517769,342.0,695.0,0.8093464,211.0,696.0,0.88839316,454.0,724.0,0.7999596,207.0,662.0,0.6427741,573.0,744.0,0.78401506,252.0,527.0,0.7962454,334.0,951.0,0.72869515,254.0,961.0,0.88713264,355.0,1162.0,0.80467653,250.0,1179.0,0.76198024,349.0,1281.0,0.46613273,238.0,1275.0,0.5040194,6,Pose6
Pose6\image5973.jpg,0,0,0,290.0,618.0,0.59797287,284.0,604.0,0.636653,270.0,604.0,0.63997597,257.0,608.0,0.6743677,228.0,612.0,0.83300847,312.0,682.0,0.8380259,182.0,691.0,0.90072286,423.0,705.0,0.832397,180.0,651.0,0.5818501,548.0,711.0,0.6480644,232.0,521.0,0.8306231,307.0,944.0,0.7928706,231.0,951.0,0.7505907,326.0,1158.0,0.8190857,226.0,1175.0,0.70354736,324.0,1280.0,0.6018054,210.0,1273.0,0.51892805,6,Pose6
